statement_date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,symbol,statement_type,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Payables,Other Payable,Dividends Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Current Assets,Other Current Assets,Restricted Cash,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Work In Process,Raw Materials,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Reconciled Depreciation,Interest Income,Total Operating Income As Reported,Special Income Charges,Other Special Charges,Write Off,Restructuring And Mergern Acquisition,Interest Income Non Operating,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Treasury Shares Number,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Revenue,Pensionand Other Post Retirement Benefit Plans Current,Total Tax Payable,Non Current Deferred Assets,Other Investments,Properties,Hedging Assets Current,Current Deferred Assets,Taxes Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Free Cash Flow,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Investing Cash Flow,Net Other Investing Changes,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payable,Change In Inventory,Change In Receivables,Other Non Cash Items,Deferred Tax,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Net Income Extraordinary,Insurance And Claims,Salaries And Wages,Other Non Interest Expense,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Derivative Product Liabilities,Non Current Deferred Liabilities,Other Current Borrowings,Current Notes Payable,Payables And Accrued Expenses,Current Accrued Expenses,Investments And Advances,Trading Securities,Receivables,Cash Cash Equivalents And Federal Funds Sold,Fixed Assets Revaluation Reserve,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Commercial Paper,Notes Receivable,Other Income Expense,Gain On Sale Of Security,Total Other Finance Cost,Other Taxes,Selling And Marketing Expense,Other Gand A,Employee Benefits,Non Current Accrued Expenses,Current Deferred Liabilities,Current Deferred Revenue,Income Tax Payable,Defined Pension Benefit,Non Current Note Receivables,Non Current Accounts Receivable,Held To Maturity Securities,Accrued Interest Receivable,Loans Receivable,Repurchase Of Capital Stock,Repayment Of Debt,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Cash Flow From Continuing Investing Activities,Net Business Purchase And Sale,Purchase Of Business,Capital Expenditure Reported,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Change In Account Payable,Change In Prepaid Assets,Changes In Account Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Asset Impairment Charge,Deferred Income Tax,Depreciation Amortization Depletion,Operating Gains Losses,Investmentsin Subsidiariesat Cost,Net Income Discontinuous Operations,Investment Properties,Financial Assets,Issuance Of Capital Stock,Common Stock Dividend Paid,Common Stock Issuance,Net Short Term Debt Issuance,Sale Of Business,Assets Held For Sale Current,Investments In Other Ventures Under Equity Method,Current Deferred Taxes Liabilities
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,12510049140.0,12479387255.0,4.07,4.08,,,,,,,,,,,,,,,,,,,,ITC.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846700000.0,,,,,,,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITC.NS,quarterly_balance_sheet,12514119781.0,12514119781.0,,2848400000.0,664050700000.0,701216100000.0,295591700000.0,664050700000.0,1932800000.0,700300500000.0,700300500000.0,703979400000.0,3678900000.0,700300500000.0,4227600000.0,490101400000.0,158486800000.0,12514100000.0,12514100000.0,176927400000.0,33586300000.0,345100000.0,,25824600000.0,1372100000.0,1372100000.0,0.0,3031100000.0,143341100000.0,48840900000.0,1476300000.0,560700000.0,915600000.0,800600000.0,62981500000.0,19200000.0,2592800000.0,48073000000.0,880906800000.0,441974000000.0,10159300000.0,12134000000.0,879800000.0,149970800000.0,149970800000.0,,47117800000.0,,,36249800000.0,27280500000.0,8969300000.0,191718700000.0,-110374100000.0,302092800000.0,11610900000.0,319700000.0,198784400000.0,75501700000.0,15876100000.0,438932800000.0,13718500000.0,2648400000.0,15938300000.0,158361400000.0,3029000000.0,39286900000.0,4146000000.0,111899500000.0,14437800000.0,47196700000.0,200350200000.0,194150200000.0,6200000000.0,2026000000.0,4174000000.0,,,,,,,,,,,,,,,345100000.0,,12296500000.0,,,0.0,,,,-1761300000.0,48958000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224000000.0,,,,,,,,,
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITC.NS,quarterly_balance_sheet,12507598701.0,12507598701.0,,3043400000.0,718440900000.0,752929300000.0,306921200000.0,718440900000.0,2775600000.0,752661500000.0,752679100000.0,757923100000.0,5261600000.0,752661500000.0,740153900000.0,,,12507600000.0,12507600000.0,182789000000.0,33233400000.0,1716500000.0,,22705100000.0,2235000000.0,2217400000.0,17600000.0,2970900000.0,149555600000.0,62777300000.0,808400000.0,558200000.0,250200000.0,1125700000.0,65357800000.0,,,49362400000.0,940712100000.0,484235300000.0,12885200000.0,,766000000.0,155812000000.0,155812000000.0,,5614100000.0,,,34220600000.0,26423300000.0,7797300000.0,271211100000.0,,271211100000.0,13865600000.0,257345500000.0,,,,456476800000.0,15479800000.0,,,179441700000.0,,,,,59200000.0,58252300000.0,203243800000.0,195322000000.0,7921800000.0,,,,,,,,,,,,,,,,,,,15995400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348900000.0,,,,,,,,,
2025-12-31 00:00:00+00:00,-792968873.208523,0.308789,316014000000.0,-2568000000.0,-2568000000.0,66305000000.0,151939000000.0,313446000000.0,179245000000.0,-56232000000.0,56232000000.0,68080031126.79147,66305000000.0,366189000000.0,6016787659.0,5795891608.0,11.02,11.44,66305000000.0,66305000000.0,0.0,66305000000.0,-18723000000.0,85028000000.0,85028000000.0,37985000000.0,123013000000.0,7023000000.0,-56232000000.0,56232000000.0,173627000000.0,214250000000.0,26199000000.0,387877000000.0,151939000000.0,539816000000.0,539816000000.0,BHARTIARTL.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134201000000.0,,,-2568000000.0,,,,,134201000000.0,134201000000.0,34269000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34269000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,0.0,0.293458,284303000000.0,0.0,0.0,59479000000.0,145227000000.0,284303000000.0,159652000000.0,-54608000000.0,54608000000.0,59479000000.0,59479000000.0,340890000000.0,6007979798.0,5797173489.0,9.9,10.26,59479000000.0,59479000000.0,0.0,59479000000.0,-14739000000.0,74218000000.0,74218000000.0,30826000000.0,105044000000.0,5088000000.0,-54608000000.0,54608000000.0,153736000000.0,195663000000.0,23973000000.0,349399000000.0,145227000000.0,494626000000.0,494626000000.0,BHARTIARTL.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124651000000.0,,,0.0,,,,,124651000000.0,124651000000.0,29659000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29659000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,-737100000.0,0.3,235181000000.0,-2457000000.0,-2457000000.0,110218000000.0,165501000000.0,232724000000.0,109464000000.0,-42803000000.0,13625000000.0,111937900000.0,110218000000.0,324457000000.0,,,,,110410000000.0,110218000000.0,0.0,110218000000.0,-14540000000.0,124758000000.0,124758000000.0,-28919000000.0,95839000000.0,-7289000000.0,-42803000000.0,13625000000.0,154305000000.0,158956000000.0,-14615000000.0,313261000000.0,165501000000.0,478762000000.0,478762000000.0,BHARTIARTL.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123260000000.0,,,-4085000000.0,,,,,123260000000.0,19299000000.0,34960000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29359000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,3382853841.190156,0.044832,267260000000.0,75456000000.0,75456000000.0,147812000000.0,141601000000.0,342716000000.0,225674000000.0,-56755000000.0,56755000000.0,75738853841.19016,147812000000.0,322369000000.0,5996430020.0,5787470634.0,24.65,25.54,147812000000.0,147812000000.0,0.0,147812000000.0,-13534000000.0,161346000000.0,161346000000.0,7573000000.0,168919000000.0,4697000000.0,-56755000000.0,56755000000.0,128924000000.0,180768000000.0,18383000000.0,309692000000.0,141601000000.0,451293000000.0,451293000000.0,BHARTIARTL.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117042000000.0,,,75456000000.0,,,,,117042000000.0,117042000000.0,29261000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29261000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,-2524591854.037372,0.295724,231748000000.0,-8537000000.0,-8537000000.0,35932000000.0,132984000000.0,223211000000.0,113211000000.0,-54237000000.0,54237000000.0,41944408145.96263,35932000000.0,306271000000.0,5988666667.0,5786151369.0,6.0,6.21,35932000000.0,35932000000.0,0.0,35932000000.0,-5602000000.0,41534000000.0,41534000000.0,17440000000.0,58974000000.0,2547000000.0,-54237000000.0,54237000000.0,108462000000.0,173287000000.0,19497000000.0,281749000000.0,132984000000.0,414733000000.0,414733000000.0,BHARTIARTL.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000000000.0,,,-8537000000.0,,,,,110000000000.0,110000000000.0,28824000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28824000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,5959742120.0,5769625520.0,6.98,7.21,,,,,,,,,,,,,,,,,,,,BHARTIARTL.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL.NS,quarterly_balance_sheet,6090152801.0,6094392981.0,1980312000000.0,2033545000000.0,-636688000000.0,3230781000000.0,-954073000000.0,-636688000000.0,,1197236000000.0,2832684000000.0,1607482000000.0,410246000000.0,1197236000000.0,,,,,,3542885000000.0,1886577000000.0,65987000000.0,,93166000000.0,1635448000000.0,,1635448000000.0,,1656308000000.0,534046000000.0,398097000000.0,,398097000000.0,,454682000000.0,,,434766000000.0,5150367000000.0,4448132000000.0,114473000000.0,,,47681000000.0,47681000000.0,,35611000000.0,,,1833924000000.0,,,2157013000000.0,,,,,,,,702235000000.0,130775000000.0,,,,,,,,,80612000000.0,490848000000.0,437615000000.0,53233000000.0,,53233000000.0,,,,,,,,,,,,,4240180.0,,,,19916000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL.NS,quarterly_balance_sheet,6090056304.0,6094392981.0,1422067000000.0,2136421000000.0,-716851000000.0,2619842000000.0,-1128514000000.0,-716851000000.0,653298000000.0,1136719000000.0,2185357000000.0,1534677000000.0,397958000000.0,1136719000000.0,2814000000.0,408823000000.0,715576000000.0,29001000000.0,29001000000.0,3608927000000.0,1804525000000.0,1414000000.0,73000000.0,93549000000.0,1605339000000.0,556701000000.0,1048638000000.0,30396000000.0,1804402000000.0,6872000000.0,531082000000.0,96597000000.0,434485000000.0,361552000000.0,652296000000.0,180279000000.0,,381537000000.0,5143604000000.0,4467716000000.0,1898000000.0,79199000000.0,249111000000.0,17498000000.0,15999000000.0,1499000000.0,36416000000.0,83000000.0,36333000000.0,1853570000000.0,1336596000000.0,516974000000.0,2151549000000.0,-1711114000000.0,3862663000000.0,116410000000.0,576737000000.0,3098343000000.0,49020000000.0,22153000000.0,675888000000.0,1107000000.0,84685000000.0,21265000000.0,4517000000.0,,,,,42160000000.0,74557000000.0,324548000000.0,263492000000.0,61056000000.0,16730000000.0,44326000000.0,,,,,,,,,,,,,4336677.0,,36599000000.0,,90480000000.0,29894000000.0,,0.0,813000000.0,42988000000.0,79248000000.0,-51926000000.0,126483000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5355000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,17109000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
2024-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL.NS,quarterly_balance_sheet,6083582475.0,6088120683.0,1985986000000.0,2046230000000.0,-821659000000.0,3081305000000.0,-936899000000.0,-821659000000.0,,1035075000000.0,2721471000000.0,1514323000000.0,479248000000.0,1035075000000.0,,,,,,3494313000000.0,1887366000000.0,63656000000.0,,89138000000.0,1686396000000.0,,1686396000000.0,,1606947000000.0,522889000000.0,359834000000.0,,359834000000.0,,420189000000.0,,,402031000000.0,5008636000000.0,4338588000000.0,109969000000.0,,224671000000.0,44545000000.0,44545000000.0,,36160000000.0,,,1856734000000.0,,,2066509000000.0,,,,,,,,670048000000.0,137174000000.0,,,,,,,,,99707000000.0,433167000000.0,372923000000.0,60244000000.0,,60244000000.0,,,,,,,,,,,,,4538208.0,,,,18158000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL.NS,quarterly_balance_sheet,6081463291.0,6085442148.0,1416024000000.0,2255408000000.0,-641088000000.0,2334378000000.0,-988788000000.0,-641088000000.0,792004000000.0,870974000000.0,2036508000000.0,1103030000000.0,232056000000.0,870974000000.0,842018000000.0,,,28956000000.0,28956000000.0,3506791000000.0,1965172000000.0,1061000000.0,,30816000000.0,1861180000000.0,695646000000.0,1165534000000.0,5775000000.0,1541619000000.0,64747000000.0,394228000000.0,96358000000.0,297870000000.0,297172000000.0,412665000000.0,,,395892000000.0,4609821000000.0,4056990000000.0,104619000000.0,,181389000000.0,28071000000.0,28071000000.0,,338041000000.0,,,1512062000000.0,1249507000000.0,262555000000.0,1877458000000.0,,1877458000000.0,87533000000.0,1789925000000.0,,,,552831000000.0,119758000000.0,,,4361000000.0,,,,,,56452000000.0,371805000000.0,324425000000.0,47380000000.0,,47380000000.0,,,,,,,,,,,,,3978857.0,,32496000000.0,,16773000000.0,,,,455000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL.NS,quarterly_balance_sheet,6079744058.0,6083160811.0,2038564000000.0,2088743000000.0,-587123000000.0,2971810000000.0,-890393000000.0,-587123000000.0,,883067000000.0,2610295000000.0,1120335000000.0,237268000000.0,883067000000.0,,,,,,3330572000000.0,1891321000000.0,40024000000.0,,27625000000.0,1727228000000.0,,1727228000000.0,,1439251000000.0,435191000000.0,361515000000.0,,361515000000.0,,398725000000.0,,,382085000000.0,4450907000000.0,3902049000000.0,108312000000.0,,202489000000.0,33755000000.0,33755000000.0,,327425000000.0,,,1470190000000.0,,,1759878000000.0,,,,,,,,548858000000.0,121703000000.0,,,,,,,,,50768000000.0,376387000000.0,326208000000.0,50179000000.0,,50179000000.0,,,,,,,,,,,,,3416753.0,,,,16640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL.NS,quarterly_cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193494000000.0,-113404000000.0,106372000000.0,106531000000.0,4626000000.0,-4785000000.0,-173575000000.0,-3932000000.0,-33273000000.0,-2266000000.0,-138108000000.0,,647000000.0,1813000000.0,-27164000000.0,,,-2108000000.0,-2108000000.0,-111296000000.0,,,306898000000.0,-16785000000.0,40317000000.0,,2740000000.0,43974000000.0,,-6397000000.0,52055000000.0,,124651000000.0,,124651000000.0,1616000000.0,,,105044000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,-117217000000.0,-162356000000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,45139000000.0,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL.NS,quarterly_cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301888000000.0,-170302000000.0,106531000000.0,99224000000.0,-2410000000.0,9717000000.0,-66740000000.0,-120110000000.0,-37650000000.0,-2452000000.0,-182246000000.0,,668000000.0,5000000.0,-16045000000.0,,,144425000000.0,144425000000.0,-97858000000.0,,,258703000000.0,-13500000000.0,3223000000.0,,-66028000000.0,-28291000000.0,,28105000000.0,81920000000.0,,123260000000.0,,19299000000.0,612000000.0,,,95839000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5000000.0,,,,-141000000.0,-5000000.0,110692000000.0,93407000000.0,,,46000000.0,1000000.0,,,,,,,,,,,,,,,,,,-136000000.0,,-136000000.0,17285000000.0,45000000.0,,,
2024-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL.NS,quarterly_cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138972000000.0,-118306000000.0,99224000000.0,77324000000.0,1875000000.0,20025000000.0,-109072000000.0,-2644000000.0,-32502000000.0,-7786000000.0,-128181000000.0,,915000000.0,0.0,-11812000000.0,,,-34782000000.0,-34782000000.0,-83524000000.0,,,257278000000.0,-14317000000.0,21307000000.0,,5092000000.0,871000000.0,,15344000000.0,-33086000000.0,,117042000000.0,,117042000000.0,-2587000000.0,,,168919000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1433000000.0,,,,-1432000000.0,-1433000000.0,-48387000000.0,-4147000000.0,,,1022000000.0,-1000000.0,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,-44240000000.0,1023000000.0,,,
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL.NS,quarterly_cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97137000000.0,-152170000000.0,77324000000.0,75950000000.0,-633000000.0,2007000000.0,-103037000000.0,-7857000000.0,-63744000000.0,-54404000000.0,-144263000000.0,,817000000.0,0.0,7242000000.0,,,-56608000000.0,-56608000000.0,-95562000000.0,,,249307000000.0,-7388000000.0,34890000000.0,,34462000000.0,7930000000.0,,-7502000000.0,53092000000.0,,110000000000.0,,110000000000.0,-261000000.0,,,58974000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1790000000.0,,,,-1724000000.0,-1790000000.0,44359000000.0,342000000.0,,,-152000000.0,-219000000.0,,,,,,,,,,,,,,,,,,66000000.0,,66000000.0,44017000000.0,67000000.0,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARTIARTL.NS,quarterly_cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48526000000.0,-169508000000.0,75950000000.0,90521000000.0,1886000000.0,-16457000000.0,-86483000000.0,-8627000000.0,-41580000000.0,-4707000000.0,-148008000000.0,,1839000000.0,1085000000.0,27281000000.0,,,-70757000000.0,-70757000000.0,-98751000000.0,,,218034000000.0,-9175000000.0,24393000000.0,,2606000000.0,28076000000.0,,-6289000000.0,36554000000.0,,105401000000.0,,105401000000.0,608000000.0,,,60253000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-447000000.0,,,,-364000000.0,-447000000.0,-12734000000.0,-32599000000.0,,,-8705000000.0,-8705000000.0,,,,,,,,,,,,,,,,,,83000000.0,-4707000000.0,83000000.0,19865000000.0,,,,
2025-12-31 00:00:00+00:00,0.0,0.277614,88578500000.0,,,45588700000.0,480620100000.0,88578500000.0,77861100000.0,-6251300000.0,6251300000.0,45588700000.0,45588700000.0,651046300000.0,1376331336.0,1375742405.0,23.36,23.37,32151100000.0,32151100000.0,0.0,32151100000.0,-6095400000.0,38246500000.0,51684100000.0,19879900000.0,71609800000.0,14410400000.0,-6251300000.0,6251300000.0,63450700000.0,170426200000.0,,233876900000.0,480620100000.0,714497000000.0,714497000000.0,LT.NS,quarterly_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10717400000.0,,,,,,,,10717400000.0,10717400000.0,31710200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13437600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,31710200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
